Year,Player,Pos,Age,Tm,G,GS,WS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
1983,Kiki Vandeweghe,PF,24,DEN,82,79,11,841,1537,0.547,15,51,0.294,826,1486,0.556,489,559,0.875,437,203,66,38,177,198,2186
1983,Pete Verhoeven,PF,23,POR,48,0,0.8,87,171,0.509,0,1,0,87,170,0.512,21,31,0.677,96,32,18,9,40,95,195
1983,Jay Vincent,PF,23,DAL,81,73,6,622,1272,0.489,0,3,0,622,1269,0.49,269,343,0.784,592,212,70,45,188,295,1513
1983,Danny Vranes,SF,24,SEA,82,73,4.2,226,429,0.527,0,1,0,226,428,0.528,115,209,0.55,425,120,53,49,102,254,567
1983,Foots Walker,PG,31,NJN,79,10,3.4,114,250,0.456,2,12,0.167,112,238,0.471,116,149,0.779,136,264,78,3,104,134,346
1983,Wally Walker,SF,28,HOU,82,59,0.1,362,806,0.449,1,4,0.25,361,802,0.45,72,116,0.621,373,199,37,22,144,202,797
1983,Bill Walton*,C,30,SDC,33,32,2,200,379,0.528,0,0,,200,379,0.528,65,117,0.556,323,120,34,119,105,113,465
1983,Bryan Warrick,PG,23,WSB,43,20,0.1,65,171,0.38,0,5,0,65,166,0.392,42,57,0.737,69,126,21,8,71,103,172
1983,Marvin Webster,C,30,NYK,82,0,4,168,331,0.508,0,1,0,168,330,0.509,106,180,0.589,443,49,35,131,102,210,442
1983,Scott Wedman,SF,30,TOT,75,35,2.2,374,788,0.475,10,32,0.313,364,756,0.481,85,107,0.794,282,117,43,17,126,228,843
1983,Scott Wedman,SF,30,CLE,35,35,1.5,280,583,0.48,9,22,0.409,271,561,0.483,65,77,0.844,208,86,23,11,94,145,634
1983,Scott Wedman,SF,30,BOS,40,0,0.7,94,205,0.459,1,10,0.1,93,195,0.477,20,30,0.667,74,31,20,6,32,83,209
1983,Paul Westphal,SG,32,NYK,80,59,3.7,318,693,0.459,14,48,0.292,304,645,0.471,148,184,0.804,115,439,87,16,196,180,798
1983,Rory White,SF,23,PHO,65,0,1.5,127,234,0.543,0,1,0,127,233,0.545,70,109,0.642,105,30,16,2,51,54,324
1983,Jerome Whitehead,C,26,SDC,46,23,2.1,164,306,0.536,0,0,,164,306,0.536,72,87,0.828,261,42,21,15,65,139,400
1983,Bob Wilkerson,SF,28,CLE,77,11,-0.3,213,511,0.417,0,4,0,213,507,0.42,93,124,0.75,242,189,68,16,160,157,519
1983,Jamaal Wilkes*,SF,29,LAL,80,80,7.4,684,1290,0.53,0,6,0,684,1284,0.533,203,268,0.757,343,182,65,17,150,221,1571
1983,James Wilkes,SF,24,DET,9,0,0.1,11,34,0.324,0,1,0,11,33,0.333,12,15,0.8,19,10,3,1,5,22,34
1983,Dominique Wilkins*,SF,23,ATL,82,82,5.8,601,1220,0.493,2,11,0.182,599,1209,0.495,230,337,0.682,478,129,84,63,180,210,1434
1983,Jeff Wilkins,C,27,UTA,81,34,2.4,389,816,0.477,0,3,0,389,813,0.478,156,200,0.78,596,132,41,42,186,251,934
1983,Buck Williams,PF,22,NJN,82,82,11.4,536,912,0.588,0,4,0,536,908,0.59,324,523,0.62,1027,125,91,110,246,270,1396
1983,Freeman Williams,SG,26,UTA,18,3,-0.2,36,101,0.356,2,7,0.286,34,94,0.362,18,25,0.72,17,10,6,1,12,30,92
1983,Gus Williams,PG,29,SEA,80,80,8.5,660,1384,0.477,2,43,0.047,658,1341,0.491,278,370,0.751,205,643,182,26,230,117,1600
1983,Herb Williams,C,24,IND,78,74,3.5,580,1163,0.499,0,7,0,580,1156,0.502,155,220,0.705,583,262,54,171,229,230,1315
1983,Ray Williams,PG,28,KCK,72,68,0.9,419,1068,0.392,15,74,0.203,404,994,0.406,256,333,0.769,327,569,120,26,335,248,1109
1983,Rickey Williams,SG,25,UTA,44,0,-0.1,56,135,0.415,0,3,0,56,132,0.424,35,53,0.66,38,37,20,4,38,42,147
1983,Rob Williams,PG,21,DEN,74,33,-0.1,191,468,0.408,2,15,0.133,189,453,0.417,131,174,0.753,136,361,89,12,185,221,515
1983,Sam Williams,PF,23,GSW,75,28,3.7,252,479,0.526,0,1,0,252,478,0.527,123,171,0.719,393,45,71,89,101,244,627
1983,Sly Williams,PF,25,NYK,68,6,3.8,314,647,0.485,2,19,0.105,312,628,0.497,176,259,0.68,290,133,73,3,133,166,806
1983,Bill Willoughby,SF,25,TOT,62,0,1.2,147,324,0.454,6,14,0.429,141,310,0.455,43,55,0.782,201,64,25,17,61,139,343
1983,Bill Willoughby,SF,25,SAS,52,0,1.2,136,295,0.461,6,13,0.462,130,282,0.461,41,53,0.774,190,56,24,16,56,123,319
1983,Bill Willoughby,SF,25,NJN,10,0,0,11,29,0.379,0,1,0,11,28,0.393,2,2,1,11,8,1,1,5,16,24
1983,Brian Winters,SG,30,MIL,57,12,2.1,255,587,0.434,22,68,0.324,233,519,0.449,73,85,0.859,110,156,45,4,81,132,605
1983,Al Wood,SF,24,SDC,76,47,2.3,343,740,0.464,15,50,0.3,328,690,0.475,124,161,0.77,236,134,55,36,111,188,825
1983,Mike Woodson,SG,24,KCK,81,3,7.8,584,1154,0.506,7,33,0.212,577,1121,0.515,298,377,0.79,248,254,137,59,174,203,1473
1983,Orlando Woolridge,SF,23,CHI,57,38,3.6,361,622,0.58,0,3,0,361,619,0.583,217,340,0.638,298,97,38,44,157,177,939
1983,James Worthy*,SF,21,LAL,77,1,5.1,447,772,0.579,1,4,0.25,446,768,0.581,138,221,0.624,399,132,91,64,178,221,1033
1983,Jim Zoet,C,29,DET,7,0,-0.1,1,5,0.2,0,0,,1,5,0.2,0,0,,8,1,1,3,4,9,2
,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Kareem Abdul-Jabbar*,C,36,LAL,80,80,8.9,716,1238,0.578,0,1,0,716,1237,0.579,285,394,0.723,587,211,55,143,221,211,1717
1984,Alvan Adams,C,29,PHO,70,13,3.3,269,582,0.462,0,4,0,269,578,0.465,132,160,0.825,319,219,73,31,117,195,670
1984,Mark Aguirre,SF,24,DAL,79,79,9,925,1765,0.524,15,56,0.268,910,1709,0.532,465,621,0.749,469,358,80,22,285,246,2330
1984,Danny Ainge,SG,24,BOS,71,3,1.8,166,361,0.46,6,22,0.273,160,339,0.472,46,56,0.821,116,162,41,4,70,143,384
1984,J.J. Anderson,SF,23,UTA,48,0,0.1,55,130,0.423,0,3,0,55,127,0.433,12,29,0.414,63,22,15,9,20,28,122
1984,Richard Anderson,PF,23,DEN,78,17,1.3,272,638,0.426,3,19,0.158,269,619,0.435,116,150,0.773,406,193,46,28,109,183,663
1984,Tiny Archibald*,PG,35,MIL,46,46,1.4,136,279,0.487,4,18,0.222,132,261,0.506,64,101,0.634,76,160,33,0,78,78,340
1984,Ken Austin,SF,22,DET,7,0,0,6,13,0.462,0,0,,6,13,0.462,0,0,,3,1,1,1,3,7,12
1984,John Bagley,PG,23,CLE,76,19,0.9,257,607,0.423,2,17,0.118,255,590,0.432,157,198,0.793,156,333,78,4,170,113,673
1984,James Bailey,PF,26,HOU,73,0,2.3,254,517,0.491,0,1,0,254,516,0.492,138,192,0.719,294,79,33,40,101,197,646
1984,Thurl Bailey,PF,22,UTA,81,54,3.6,302,590,0.512,0,0,,302,590,0.512,88,117,0.752,464,129,38,122,105,193,692
1984,Greg Ballard,SF,29,WSB,82,82,5.6,510,1061,0.481,2,15,0.133,508,1046,0.486,166,208,0.798,488,290,94,35,142,214,1188
1984,Gene Banks,PF,24,SAS,80,66,6.2,424,747,0.568,1,6,0.167,423,741,0.571,200,270,0.741,582,254,105,23,166,256,1049
1984,Dave Batton,C,27,SAS,4,0,0,5,10,0.5,0,0,,5,10,0.5,0,0,,4,3,0,3,4,5,10
1984,Kent Benson,C,29,DET,82,58,4.7,248,451,0.55,0,1,0,248,450,0.551,83,101,0.822,409,130,71,53,79,230,579
1984,Larry Bird*,PF,27,BOS,79,77,13.6,758,1542,0.492,18,73,0.247,740,1469,0.504,374,421,0.888,796,520,144,69,237,197,1908
1984,Otis Birdsong,SG,28,NJN,69,57,4.5,583,1147,0.508,5,20,0.25,578,1127,0.513,194,319,0.608,170,266,86,17,170,180,1365
1984,Rolando Blackman,SG,24,DAL,81,81,9.8,721,1320,0.546,1,11,0.091,720,1309,0.55,372,458,0.812,373,288,56,37,169,127,1815
1984,Tom Boswell,PF,30,UTA,38,0,0.6,28,52,0.538,1,1,1,27,51,0.529,16,21,0.762,64,16,9,0,13,58,73
1984,Charles Bradley,SG,24,SEA,8,0,-0.1,3,7,0.429,0,0,,3,7,0.429,5,7,0.714,3,5,0,1,8,6,11
1984,Mike Bratz,PG,28,GSW,82,0,1.9,213,521,0.409,15,51,0.294,198,470,0.421,120,137,0.876,143,252,84,6,109,155,561
1984,Randy Breuer,C,23,MIL,57,8,0.3,68,177,0.384,0,0,,68,177,0.384,32,46,0.696,109,17,11,38,35,98,168
1984,Ron Brewer,SG,28,TOT,53,8,0.3,179,403,0.444,3,14,0.214,176,389,0.452,52,67,0.776,63,50,24,21,40,64,413
1984,Ron Brewer,SG,28,GSW,13,3,0.2,27,58,0.466,0,1,0,27,57,0.474,11,17,0.647,13,6,6,5,7,10,65
1984,Ron Brewer,SG,28,SAS,40,5,0.2,152,345,0.441,3,13,0.231,149,332,0.449,41,50,0.82,50,44,18,16,33,54,348
1984,Junior Bridgeman,SF,30,MIL,81,10,5.1,509,1094,0.465,6,31,0.194,503,1063,0.473,196,243,0.807,332,265,53,14,148,224,1220
1984,Michael Brooks,SF,25,SDC,47,30,2.4,213,445,0.479,0,5,0,213,440,0.484,104,151,0.689,342,88,50,14,78,125,530
1984,Fred Brown,SG,35,SEA,71,1,2.6,258,506,0.51,9,34,0.265,249,472,0.528,77,86,0.895,62,194,49,2,70,84,602
1984,Rickey Brown,C,25,ATL,68,3,0.9,94,201,0.468,0,0,,94,201,0.468,48,65,0.738,181,29,18,23,53,161,236
1984,Wallace Bryant,C,24,CHI,29,0,0,52,133,0.391,0,0,,52,133,0.391,14,33,0.424,80,13,9,11,16,48,118
1984,Quinn Buckner,PG,29,BOS,79,0,1.3,138,323,0.427,0,6,0,138,317,0.435,48,74,0.649,137,214,84,3,100,187,324
1984,Don Buse,PG,33,KCK,76,10,2.2,150,352,0.426,18,59,0.305,132,293,0.451,63,80,0.788,116,303,86,1,87,62,381
1984,Kenny Carr,PF,28,POR,82,57,6.7,518,923,0.561,0,5,0,518,918,0.564,247,367,0.673,642,157,68,33,202,274,1283
1984,M.L. Carr,SF,33,BOS,60,1,0.4,70,171,0.409,3,15,0.2,67,156,0.429,42,48,0.875,75,49,17,4,46,67,185
1984,Joe Barry,C,25,GSW,80,80,4.7,663,1390,0.477,0,1,0,663,1389,0.477,313,433,0.723,636,198,103,142,268,244,1639
1984,Butch Carter,SG,25,IND,73,54,2.6,413,862,0.479,15,46,0.326,398,816,0.488,136,178,0.764,153,206,128,13,141,211,977
1984,Howard Carter,SG,22,DEN,55,5,0.4,145,316,0.459,5,19,0.263,140,297,0.471,47,61,0.77,86,71,19,4,42,81,342
1984,Bill Cartwright,C,26,NYK,77,77,9.8,453,808,0.561,0,1,0,453,807,0.561,404,502,0.805,649,107,44,97,200,262,1310
1984,Harvey Catchings,PF,32,MIL,69,3,1.3,61,153,0.399,0,1,0,61,152,0.401,22,42,0.524,271,43,25,81,57,172,144
1984,Tom Chambers,PF,24,SEA,82,44,6.1,554,1110,0.499,0,12,0,554,1098,0.505,375,469,0.8,532,133,47,51,192,309,1483
1984,Maurice Cheeks,PG,27,PHI,75,75,7.3,386,702,0.55,8,20,0.4,378,682,0.554,170,232,0.733,205,478,171,20,182,196,950
1984,Carlos Clark,SG,23,BOS,31,0,0.1,19,52,0.365,0,2,0,19,50,0.38,16,18,0.889,17,17,8,1,12,13,54
1984,Don Collins,SG,25,GSW,61,6,0.9,187,387,0.483,1,5,0.2,186,382,0.487,65,89,0.73,129,67,43,14,80,119,440
1984,Leroy Combs,SF,23,IND,48,0,0.4,81,163,0.497,0,3,0,81,160,0.506,56,91,0.615,56,38,23,18,46,49,218
1984,Lester Conner,SG,24,GSW,82,82,5.9,360,730,0.493,1,6,0.167,359,724,0.496,186,259,0.718,305,401,162,12,143,176,907
1984,Darwin Cook,PG,25,NJN,82,31,3.6,304,687,0.443,11,46,0.239,293,641,0.457,95,126,0.754,156,356,164,36,142,184,714
1984,Jeff Cook,C,27,CLE,81,21,3.7,188,387,0.486,1,2,0.5,187,385,0.486,94,130,0.723,484,123,68,47,91,282,471
1984,Michael Cooper,SG,27,LAL,82,9,6.5,273,549,0.497,38,121,0.314,235,428,0.549,155,185,0.838,262,482,113,67,148,267,739
1984,Wayne Cooper,C,27,POR,81,38,4.1,304,663,0.459,0,7,0,304,656,0.463,185,230,0.804,476,76,26,106,110,247,793
1984,Dave Corzine,C,27,CHI,82,82,4.7,385,824,0.467,3,9,0.333,382,815,0.469,231,275,0.84,575,202,58,120,175,227,1004
1984,Charlie Criss,PG,35,TOT,15,0,0.3,20,52,0.385,1,6,0.167,19,46,0.413,12,16,0.75,20,38,8,0,10,11,53
1984,Charlie Criss,PG,35,MIL,6,0,0.2,11,30,0.367,1,6,0.167,10,24,0.417,7,11,0.636,9,17,5,0,4,7,30
1984,Charlie Criss,PG,35,ATL,9,0,0.1,9,22,0.409,0,0,,9,22,0.409,5,5,1,11,21,3,0,6,4,23
1984,Geoff Crompton,C,28,CLE,7,0,-0.1,1,8,0.125,0,0,,1,8,0.125,3,6,0.5,9,1,1,1,4,4,5
1984,Russell Cross,C,22,GSW,45,0,0.8,64,112,0.571,0,0,,64,112,0.571,38,91,0.418,82,22,12,7,19,58,166
1984,Pat Cummings,PF,27,DAL,80,80,4.2,452,915,0.494,0,2,0,452,913,0.495,141,190,0.742,658,158,64,23,146,282,1045
1984,Terry Cummings,PF,22,SDC,81,80,7.5,737,1491,0.494,0,3,0,737,1488,0.495,380,528,0.72,777,139,92,57,218,298,1854
1984,Earl Cureton,C,26,DET,73,0,1,81,177,0.458,0,1,0,81,176,0.46,31,59,0.525,287,36,24,31,55,143,193
1984,Quintin Dailey,SG,23,CHI,82,42,3.7,583,1229,0.474,4,32,0.125,579,1197,0.484,321,396,0.811,235,254,109,11,220,218,1491
1984,Adrian Dantley*,SF,27,UTA,79,79,14.6,802,1438,0.558,1,4,0.25,801,1434,0.559,813,946,0.859,448,310,61,4,263,201,2418
1984,Brad Davis,PG,28,DAL,81,81,6.2,345,651,0.53,7,38,0.184,338,613,0.551,199,238,0.836,187,561,94,13,166,218,896
1984,Charles Davis,SF,25,WSB,46,0,0.3,103,218,0.472,1,9,0.111,102,209,0.488,24,39,0.615,103,30,14,10,36,58,231
1984,Johnny Davis,PG,28,ATL,75,72,3.3,354,800,0.443,0,8,0,354,792,0.447,217,256,0.848,139,326,62,6,134,146,925
1984,Walter Davis,SG,29,PHO,78,70,6.2,652,1274,0.512,20,87,0.23,632,1187,0.532,233,270,0.863,202,429,107,12,213,202,1557
1984,Darryl Dawkins,C,27,NJN,81,80,7.9,507,855,0.593,2,5,0.4,505,850,0.594,341,464,0.735,541,123,60,136,231,386,1357
1984,Darren Daye,SF,23,WSB,75,0,1.3,180,408,0.441,0,6,0,180,402,0.448,95,133,0.714,188,176,38,12,96,154,455
1984,Kenny Dennard,PF,25,DEN,43,0,0.1,36,99,0.364,3,10,0.3,33,89,0.371,15,24,0.625,101,45,23,8,29,83,90
1984,James Donaldson,C,26,SDC,82,67,5.8,360,604,0.596,0,0,,360,604,0.596,249,327,0.761,649,90,40,139,171,214,969
1984,John Drew,SF,29,UTA,81,4,4.5,511,1067,0.479,6,22,0.273,505,1045,0.483,402,517,0.778,338,135,88,2,192,208,1430
1984,Larry Drew,PG,25,KCK,73,73,4.6,474,1026,0.462,3,10,0.3,471,1016,0.464,243,313,0.776,146,558,121,10,194,170,1194
1984,Clyde Drexler*,SG,21,POR,82,3,2.4,252,559,0.451,1,4,0.25,251,555,0.452,123,169,0.728,235,153,107,29,123,209,628
1984,Mike Dunleavy,PG,29,MIL,17,12,1.4,70,127,0.551,19,45,0.422,51,82,0.622,32,40,0.8,28,78,12,1,36,51,191
1984,T.R. Dunn,SG,28,DEN,80,74,4.1,174,370,0.47,0,1,0,174,369,0.472,106,145,0.731,574,228,173,32,97,233,454
1984,Mark Eaton,C,27,UTA,82,78,3.7,194,416,0.466,0,1,0,194,415,0.467,73,123,0.593,595,113,25,351,98,303,461
1984,Jerry Eaves,PG,24,UTA,80,1,0.7,132,293,0.451,0,6,0,132,287,0.46,92,132,0.697,85,200,33,5,93,90,356
1984,Keith Edmonson,SG,23,TOT,55,0,0.7,158,321,0.492,0,0,,158,321,0.492,94,126,0.746,88,34,26,7,61,83,410
1984,Keith Edmonson,SG,23,SAS,40,0,0.8,135,274,0.493,0,0,,135,274,0.493,76,101,0.752,70,27,22,6,45,67,346
1984,Keith Edmonson,SG,23,DEN,15,0,0,23,47,0.489,0,0,,23,47,0.489,18,25,0.72,18,7,4,1,16,16,64
1984,Franklin Edwards,PG,24,PHI,60,0,0.1,84,221,0.38,0,1,0,84,220,0.382,34,48,0.708,59,90,31,5,46,78,202
1984,James Edwards,C,28,PHO,72,67,4.4,438,817,0.536,0,1,0,438,816,0.537,183,254,0.72,348,184,23,30,140,254,1059
1984,Craig Ehlo,SG,22,HOU,7,0,0,11,27,0.407,0,0,,11,27,0.407,1,1,1,9,6,3,0,3,13,23
1984,Dale Ellis,SF,23,DAL,67,2,1.5,225,493,0.456,12,29,0.414,213,464,0.459,87,121,0.719,250,56,41,9,78,118,549
1984,Len Elmore,PF,31,NYK,65,5,0.9,64,157,0.408,0,0,,64,157,0.408,27,38,0.711,165,30,29,30,46,153,155
1984,Chris Engler,C,24,GSW,46,1,0,33,83,0.398,0,0,,33,83,0.398,14,23,0.609,97,11,9,3,24,68,80
1984,Alex English*,SF,30,DEN,82,77,8.2,907,1714,0.529,1,7,0.143,906,1707,0.531,352,427,0.824,464,406,83,95,222,252,2167
1984,Julius Erving*,SF,33,PHI,77,77,10.1,678,1324,0.512,7,21,0.333,671,1303,0.515,364,483,0.754,532,309,141,139,230,217,1727
1984,Mike Evans,PG,28,DEN,78,5,0.9,243,564,0.431,32,89,0.36,211,475,0.444,111,131,0.847,138,288,61,4,117,175,629
1984,Eric Fernsten,PF,30,NYK,32,0,1,29,52,0.558,0,0,,29,52,0.558,25,34,0.735,86,11,16,8,19,49,83
1984,Sleepy Floyd,PG,23,GSW,77,73,4.4,484,1045,0.463,8,45,0.178,476,1000,0.476,315,386,0.816,271,269,103,31,196,216,1291
1984,Phil Ford,PG,27,HOU,81,55,2.9,236,470,0.502,2,15,0.133,234,455,0.514,98,117,0.838,137,410,59,8,135,243,572
1984,Rod Foster,PG,23,PHO,80,34,1.6,260,580,0.448,22,84,0.262,238,496,0.48,122,155,0.787,120,172,54,9,108,193,664
1984,World B.,SG,30,CLE,75,71,5.3,626,1407,0.445,22,69,0.319,604,1338,0.451,395,504,0.784,217,226,94,8,154,214,1669
1984,Bill Garnett,PF,23,DAL,80,34,3.5,141,299,0.472,0,2,0,141,297,0.475,129,176,0.733,331,128,44,66,68,217,411
1984,Calvin Garrett,SF,27,LAL,41,0,0.6,78,152,0.513,2,6,0.333,76,146,0.521,30,39,0.769,71,31,12,2,34,62,188
1984,John Garris,PF,24,CLE,33,1,0.9,52,102,0.51,0,0,,52,102,0.51,27,34,0.794,77,10,8,6,11,40,131
1984,George Gervin*,SG,31,SAS,76,76,5.5,765,1561,0.49,10,24,0.417,755,1537,0.491,427,507,0.842,313,220,79,47,224,219,1967
1984,Mike Gibson,PF,23,WSB,32,0,0.1,21,55,0.382,0,0,,21,55,0.382,11,17,0.647,66,9,5,7,14,30,53
1984,Artis Gilmore*,C,34,SAS,64,59,6.7,351,556,0.631,0,3,0,351,553,0.635,280,390,0.718,662,70,36,132,149,229,982
1984,Mike Glenn,SG,28,ATL,81,0,3.9,312,554,0.563,1,2,0.5,311,552,0.563,56,70,0.8,104,171,46,5,63,146,681
1984,Mike Gminski,C,24,NJN,82,2,4,237,462,0.513,0,3,0,237,459,0.516,147,184,0.799,433,92,37,70,120,162,621
1984,Stewart Granger,PG,22,CLE,56,13,0.5,97,226,0.429,4,13,0.308,93,213,0.437,53,70,0.757,55,134,24,0,57,97,251
1984,Rickey Green,PG,29,UTA,81,81,7.9,439,904,0.486,2,17,0.118,437,887,0.493,192,234,0.821,230,748,215,13,172,155,1072
1984,Sidney Green,PF,23,CHI,49,0,0.3,100,228,0.439,0,0,,100,228,0.439,55,77,0.714,174,25,18,17,60,128,255
1984,Dave Greenwood,PF,26,CHI,78,76,5.7,369,753,0.49,0,1,0,369,752,0.491,213,289,0.737,786,139,67,72,149,265,951
1984,Kevin Grevey,SG,30,MIL,64,3,2,178,395,0.451,15,53,0.283,163,342,0.477,75,84,0.893,81,75,27,4,45,95,446
1984,Darrell Griffith,SG,25,UTA,82,82,3.5,697,1423,0.49,91,252,0.361,606,1171,0.518,151,217,0.696,338,283,114,23,243,202,1636
1984,Ernie Grunfeld,SG,28,NYK,76,6,1.6,166,362,0.459,2,9,0.222,164,353,0.465,64,83,0.771,121,108,43,7,71,151,398
1984,Bob Hansen,SG,23,UTA,55,0,-0.1,65,145,0.448,0,8,0,65,137,0.474,18,28,0.643,48,44,15,4,35,62,148
1984,Bill Hanzlik,SF,26,DEN,80,14,1.9,132,306,0.431,3,12,0.25,129,294,0.439,167,207,0.807,205,252,68,19,109,255,434
1984,Derek Harper,PG,22,DAL,82,1,1.3,200,451,0.443,3,26,0.115,197,425,0.464,66,98,0.673,172,239,95,21,111,143,469
1984,Scott Hastings,PF,23,ATL,68,8,2.1,111,237,0.468,1,4,0.25,110,233,0.472,82,104,0.788,270,46,40,36,66,220,305
1984,Steve Hawes,PF,33,SEA,79,0,1.8,114,237,0.481,1,4,0.25,113,233,0.485,61,78,0.782,220,99,24,16,52,144,290
1984,Elvin Hayes*,PF,38,HOU,81,4,0.2,158,389,0.406,0,2,0,158,387,0.408,86,132,0.652,260,71,16,28,82,123,402
1984,Steve Hayes,C,28,SEA,43,0,0.3,26,50,0.52,0,0,,26,50,0.52,5,14,0.357,62,13,5,18,13,52,57
1984,Gerald Henderson,PG,28,BOS,78,78,5.3,376,718,0.524,20,57,0.351,356,661,0.539,136,177,0.768,147,300,117,14,161,209,908
1984,Rod Higgins,SF,24,CHI,78,6,2,193,432,0.447,1,22,0.045,192,410,0.468,113,156,0.724,206,116,49,29,76,161,500
1984,Johnny High,PG,26,PHO,29,9,-0.1,18,52,0.346,0,2,0,18,50,0.36,10,29,0.345,66,51,40,11,38,84,46
1984,Armond Hill,PG,30,ATL,15,2,0,14,46,0.304,0,0,,14,46,0.304,17,21,0.81,10,35,7,0,14,30,45
1984,Roy Hinson,SF,22,CLE,80,61,2.5,184,371,0.496,0,0,,184,371,0.496,69,117,0.59,499,69,31,145,109,306,437
1984,Craig Hodges,SG,23,SDC,76,28,0.5,258,573,0.45,10,46,0.217,248,527,0.471,66,88,0.75,86,116,58,1,85,166,592
1984,Lionel Hollins,PG,30,DET,32,0,0.1,24,63,0.381,0,2,0,24,61,0.393,11,13,0.846,22,62,13,1,24,26,59
1984,Phil Hubbard,SF,27,CLE,80,6,4.6,321,628,0.511,0,1,0,321,627,0.512,221,299,0.739,380,86,71,6,115,244,863
1984,Geoff Huston,PG,26,CLE,77,56,2.6,348,699,0.498,2,11,0.182,346,688,0.503,110,154,0.714,96,413,38,1,145,126,808
1984,Marc Iavaroni,PF,27,PHI,78,71,1.4,149,322,0.463,0,2,0,149,320,0.466,97,131,0.74,310,95,36,55,124,222,395
1984,Dan Issel*,C,35,DEN,76,66,6.1,569,1153,0.493,4,19,0.211,565,1134,0.498,364,428,0.85,513,173,60,44,122,182,1506
1984,Tracy Jackson,SG,24,IND,2,0,0,1,4,0.25,0,0,,1,4,0.25,4,4,1,1,0,0,0,1,3,6
1984,Clay Johnson,SG,27,SEA,25,0,0,20,50,0.4,1,1,1,19,49,0.388,14,22,0.636,12,14,8,2,12,24,55
1984,Clemon Johnson,C,27,PHI,80,10,2.2,193,412,0.468,0,0,,193,412,0.468,69,113,0.611,398,55,35,65,95,205,455
1984,Dennis Johnson*,SG,29,BOS,80,78,5.7,384,878,0.437,4,32,0.125,380,846,0.449,281,330,0.852,280,338,93,57,172,251,1053
1984,Eddie Johnson,SG,28,ATL,67,43,1.7,353,798,0.442,16,43,0.372,337,755,0.446,164,213,0.77,146,374,58,7,173,155,886
1984,Eddie Johnson,SF,24,KCK,82,82,5.6,753,1552,0.485,20,64,0.313,733,1488,0.493,268,331,0.81,455,296,76,21,213,266,1794
1984,Frank Johnson,PG,25,WSB,82,81,4.3,392,840,0.467,11,43,0.256,381,797,0.478,187,252,0.742,184,567,96,6,191,174,982
1984,George Johnson,SF,27,IND,81,20,3.2,411,884,0.465,11,47,0.234,400,837,0.478,223,270,0.826,460,195,82,49,186,256,1056
1984,Magic Johnson*,PG,24,LAL,67,66,10.2,441,780,0.565,6,29,0.207,435,751,0.579,290,358,0.81,491,875,150,49,306,169,1178
1984,Marques Johnson,SF,27,MIL,74,74,8.6,646,1288,0.502,2,13,0.154,644,1275,0.505,241,340,0.709,480,315,115,45,180,194,1535
1984,Mickey Johnson,PF,31,GSW,78,25,3.5,359,852,0.421,5,29,0.172,354,823,0.43,339,432,0.785,518,219,101,30,216,290,1062
1984,Reggie Johnson,PF,26,NJN,72,4,1.6,127,256,0.496,0,1,0,127,255,0.498,92,126,0.73,138,40,24,18,59,141,346
1984,Steve Johnson,C,26,TOT,81,21,2.4,302,540,0.559,0,0,,302,540,0.559,165,287,0.575,418,81,37,69,164,307,769
1984,Steve Johnson,C,26,KCK,50,12,1.4,189,342,0.553,0,0,,189,342,0.553,101,177,0.571,252,63,22,48,105,188,479
1984,Steve Johnson,C,26,CHI,31,9,1,113,198,0.571,0,0,,113,198,0.571,64,110,0.582,166,18,15,21,59,119,290
1984,Vinnie Johnson,SG,27,DET,82,0,4.1,426,901,0.473,4,19,0.211,422,882,0.478,207,275,0.753,237,271,44,19,135,196,1063
1984,Bobby Jones,PF,32,PHI,75,0,6,226,432,0.523,0,1,0,226,431,0.524,167,213,0.784,323,187,107,103,101,199,619
1984,Caldwell Jones,C,33,HOU,81,73,4.1,318,633,0.502,1,3,0.333,317,630,0.503,164,196,0.837,582,156,46,80,158,335,801
1984,Charles Jones,PF,26,PHI,1,0,0,0,1,0,0,0,,0,1,0,1,4,0.25,0,0,0,0,0,1,1
1984,Edgar Jones,PF,27,SAS,81,33,3.4,322,644,0.5,6,19,0.316,316,625,0.506,176,242,0.727,449,85,64,107,125,298,826
1984,Hutch Jones,SF,24,SDC,4,0,-0.1,0,3,0,0,0,,0,3,0,1,4,0.25,0,0,1,0,2,0,1
1984,Major Jones,PF,30,HOU,57,5,0.9,70,130,0.538,0,0,,70,130,0.538,30,49,0.612,115,28,14,14,30,63,170
1984,Mark Jones,PG,22,NJN,6,0,0,3,6,0.5,0,1,0,3,5,0.6,1,2,0.5,2,5,0,0,2,2,7
1984,Eddie Jordan,PG,29,TOT,16,0,-0.1,17,49,0.347,0,3,0,17,46,0.37,8,12,0.667,17,44,25,0,26,37,42
1984,Eddie Jordan,PG,29,POR,13,0,0,13,41,0.317,0,3,0,13,38,0.342,7,10,0.7,13,39,21,0,18,32,33
1984,Eddie Jordan,PG,29,LAL,3,0,-0.1,4,8,0.5,0,0,,4,8,0.5,1,2,0.5,4,5,4,0,8,5,9
1984,Rich Kelley,C,30,UTA,75,30,2.4,132,264,0.5,0,0,,132,264,0.5,124,162,0.765,490,157,55,29,148,273,388
